,Date,Hour,Live Congestion Level [%],year,day
205,2019-03-09,13:00,23,2019,03-09
206,2019-03-09,14:00,23,2019,03-09
207,2019-03-09,15:00,21,2019,03-09
208,2019-03-09,16:00,21,2019,03-09
209,2019-03-09,17:00,18,2019,03-09
210,2019-03-09,18:00,15,2019,03-09
211,2019-03-09,19:00,15,2019,03-09
212,2019-03-09,20:00,10,2019,03-09
213,2019-03-09,21:00,7,2019,03-09
214,2019-03-09,22:00,5,2019,03-09
215,2019-03-09,23:00,2,2019,03-09
216,2019-03-10,0:00,1,2019,03-10
217,2019-03-10,1:00,1,2019,03-10
218,2019-03-10,3:00,0,2019,03-10
219,2019-03-10,4:00,0,2019,03-10
220,2019-03-10,5:00,0,2019,03-10
221,2019-03-10,6:00,0,2019,03-10
222,2019-03-10,7:00,0,2019,03-10
223,2019-03-10,8:00,0,2019,03-10
224,2019-03-10,9:00,3,2019,03-10
225,2019-03-10,10:00,6,2019,03-10
226,2019-03-10,11:00,9,2019,03-10
227,2019-03-10,12:00,13,2019,03-10
228,2019-03-10,13:00,16,2019,03-10
229,2019-03-10,14:00,16,2019,03-10
230,2019-03-10,15:00,13,2019,03-10
231,2019-03-10,16:00,13,2019,03-10
232,2019-03-10,17:00,10,2019,03-10
233,2019-03-10,18:00,8,2019,03-10
234,2019-03-10,19:00,5,2019,03-10
235,2019-03-10,20:00,6,2019,03-10
236,2019-03-10,21:00,4,2019,03-10
237,2019-03-10,22:00,3,2019,03-10
238,2019-03-10,23:00,0,2019,03-10
239,2019-03-11,0:00,6,2019,03-11
240,2019-03-11,1:00,6,2019,03-11
241,2019-03-11,2:00,5,2019,03-11
242,2019-03-11,3:00,2,2019,03-11
243,2019-03-11,4:00,2,2019,03-11
244,2019-03-11,5:00,2,2019,03-11
245,2019-03-11,6:00,11,2019,03-11
246,2019-03-11,7:00,43,2019,03-11
247,2019-03-11,8:00,51,2019,03-11
248,2019-03-11,9:00,40,2019,03-11
249,2019-03-11,10:00,17,2019,03-11
250,2019-03-11,11:00,14,2019,03-11
251,2019-03-11,12:00,16,2019,03-11
252,2019-03-11,13:00,16,2019,03-11
253,2019-03-11,14:00,18,2019,03-11
254,2019-03-11,15:00,27,2019,03-11
255,2019-03-11,16:00,47,2019,03-11
256,2019-03-11,17:00,46,2019,03-11
257,2019-03-11,18:00,26,2019,03-11
258,2019-03-11,19:00,14,2019,03-11
259,2019-03-11,20:00,10,2019,03-11
260,2019-03-11,21:00,7,2019,03-11
261,2019-03-11,22:00,6,2019,03-11
262,2019-03-11,23:00,2,2019,03-11
263,2019-03-12,0:00,1,2019,03-12
264,2019-03-12,1:00,1,2019,03-12
265,2019-03-12,2:00,1,2019,03-12
266,2019-03-12,3:00,0,2019,03-12
267,2019-03-12,4:00,0,2019,03-12
268,2019-03-12,5:00,0,2019,03-12
269,2019-03-12,6:00,9,2019,03-12
270,2019-03-12,7:00,49,2019,03-12
271,2019-03-12,8:00,61,2019,03-12
272,2019-03-12,9:00,60,2019,03-12
273,2019-03-12,10:00,23,2019,03-12
274,2019-03-12,11:00,17,2019,03-12
275,2019-03-12,12:00,22,2019,03-12
276,2019-03-12,13:00,22,2019,03-12
277,2019-03-12,14:00,20,2019,03-12
278,2019-03-12,15:00,33,2019,03-12
279,2019-03-12,16:00,49,2019,03-12
280,2019-03-12,17:00,50,2019,03-12
281,2019-03-12,18:00,26,2019,03-12
282,2019-03-12,19:00,14,2019,03-12
283,2019-03-12,20:00,9,2019,03-12
284,2019-03-12,21:00,7,2019,03-12
285,2019-03-12,22:00,4,2019,03-12
286,2019-03-12,23:00,2,2019,03-12
287,2019-03-13,0:00,0,2019,03-13
288,2019-03-13,1:00,0,2019,03-13
289,2019-03-13,2:00,1,2019,03-13
290,2019-03-13,3:00,0,2019,03-13
291,2019-03-13,4:00,0,2019,03-13
292,2019-03-13,5:00,0,2019,03-13
293,2019-03-13,6:00,7,2019,03-13
294,2019-03-13,7:00,38,2019,03-13
295,2019-03-13,8:00,43,2019,03-13
296,2019-03-13,9:00,38,2019,03-13
297,2019-03-13,10:00,18,2019,03-13
298,2019-03-13,11:00,16,2019,03-13
299,2019-03-13,12:00,20,2019,03-13
300,2019-03-13,13:00,20,2019,03-13
301,2019-03-13,14:00,21,2019,03-13
302,2019-03-13,15:00,30,2019,03-13
303,2019-03-13,16:00,46,2019,03-13
304,2019-03-13,17:00,51,2019,03-13
305,2019-03-13,18:00,24,2019,03-13
306,2019-03-13,19:00,16,2019,03-13
307,2019-03-13,20:00,10,2019,03-13
308,2019-03-13,21:00,8,2019,03-13
309,2019-03-13,22:00,9,2019,03-13
310,2019-03-13,23:00,3,2019,03-13
311,2019-03-14,0:00,0,2019,03-14
312,2019-03-14,1:00,0,2019,03-14
313,2019-03-14,2:00,0,2019,03-14
314,2019-03-14,3:00,0,2019,03-14
315,2019-03-14,4:00,0,2019,03-14
316,2019-03-14,5:00,0,2019,03-14
317,2019-03-14,6:00,7,2019,03-14
318,2019-03-14,7:00,34,2019,03-14
319,2019-03-14,8:00,40,2019,03-14
320,2019-03-14,9:00,37,2019,03-14
321,2019-03-14,10:00,21,2019,03-14
322,2019-03-14,11:00,17,2019,03-14
323,2019-03-14,12:00,20,2019,03-14
324,2019-03-14,13:00,20,2019,03-14
325,2019-03-14,14:00,20,2019,03-14
326,2019-03-14,15:00,30,2019,03-14
327,2019-03-14,16:00,45,2019,03-14
328,2019-03-14,17:00,52,2019,03-14
329,2019-03-14,18:00,34,2019,03-14
330,2019-03-14,19:00,16,2019,03-14
331,2019-03-14,20:00,11,2019,03-14
332,2019-03-14,21:00,8,2019,03-14
333,2019-03-14,22:00,4,2019,03-14
334,2019-03-14,23:00,2,2019,03-14
335,2019-03-15,0:00,1,2019,03-15
336,2019-03-15,1:00,0,2019,03-15
337,2019-03-15,2:00,0,2019,03-15
338,2019-03-15,3:00,0,2019,03-15
339,2019-03-15,4:00,0,2019,03-15
340,2019-03-15,5:00,0,2019,03-15
341,2019-03-15,6:00,6,2019,03-15
342,2019-03-15,7:00,22,2019,03-15
343,2019-03-15,8:00,26,2019,03-15
344,2019-03-15,9:00,25,2019,03-15
345,2019-03-15,10:00,17,2019,03-15
346,2019-03-15,11:00,19,2019,03-15
347,2019-03-15,12:00,23,2019,03-15
348,2019-03-15,13:00,23,2019,03-15
349,2019-03-15,14:00,21,2019,03-15
350,2019-03-15,15:00,30,2019,03-15
351,2019-03-15,16:00,39,2019,03-15
352,2019-03-15,17:00,38,2019,03-15
353,2019-03-15,18:00,26,2019,03-15
354,2019-03-15,19:00,21,2019,03-15
355,2019-03-15,20:00,12,2019,03-15
356,2019-03-15,21:00,11,2019,03-15
357,2019-03-15,22:00,8,2019,03-15
358,2019-03-15,23:00,5,2019,03-15
359,2019-03-16,0:00,2,2019,03-16
360,2019-03-16,1:00,1,2019,03-16
361,2019-03-16,2:00,0,2019,03-16
362,2019-03-16,3:00,0,2019,03-16
363,2019-03-16,4:00,0,2019,03-16
364,2019-03-16,5:00,1,2019,03-16
365,2019-03-16,6:00,0,2019,03-16
366,2019-03-16,7:00,1,2019,03-16
367,2019-03-16,8:00,2,2019,03-16
368,2019-03-16,9:00,5,2019,03-16
369,2019-03-16,10:00,9,2019,03-16
370,2019-03-16,11:00,13,2019,03-16
371,2019-03-16,12:00,15,2019,03-16
372,2019-03-16,13:00,17,2019,03-16
373,2019-03-16,14:00,17,2019,03-16
374,2019-03-16,15:00,18,2019,03-16
375,2019-03-16,16:00,18,2019,03-16
376,2019-03-16,17:00,13,2019,03-16
377,2019-03-16,18:00,12,2019,03-16
378,2019-03-16,19:00,10,2019,03-16
379,2019-03-16,20:00,11,2019,03-16
380,2019-03-16,21:00,7,2019,03-16
381,2019-03-16,22:00,4,2019,03-16
382,2019-03-16,23:00,2,2019,03-16
383,2019-03-17,0:00,2,2019,03-17
384,2019-03-17,1:00,1,2019,03-17
385,2019-03-17,2:00,0,2019,03-17
386,2019-03-17,3:00,0,2019,03-17
387,2019-03-17,4:00,0,2019,03-17
388,2019-03-17,5:00,0,2019,03-17
389,2019-03-17,6:00,0,2019,03-17
390,2019-03-17,7:00,0,2019,03-17
391,2019-03-17,8:00,0,2019,03-17
392,2019-03-17,9:00,2,2019,03-17
393,2019-03-17,10:00,6,2019,03-17
394,2019-03-17,11:00,9,2019,03-17
395,2019-03-17,12:00,13,2019,03-17
396,2019-03-17,13:00,14,2019,03-17
397,2019-03-17,14:00,13,2019,03-17
398,2019-03-17,15:00,11,2019,03-17
399,2019-03-17,16:00,11,2019,03-17
400,2019-03-17,17:00,8,2019,03-17
401,2019-03-17,18:00,7,2019,03-17
402,2019-03-17,19:00,5,2019,03-17
403,2019-03-17,20:00,5,2019,03-17
404,2019-03-17,21:00,4,2019,03-17
405,2019-03-17,22:00,1,2019,03-17
406,2019-03-17,23:00,0,2019,03-17
407,2019-03-18,0:00,0,2019,03-18
408,2019-03-18,1:00,0,2019,03-18
409,2019-03-18,2:00,0,2019,03-18
410,2019-03-18,3:00,0,2019,03-18
411,2019-03-18,4:00,0,2019,03-18
412,2019-03-18,5:00,0,2019,03-18
413,2019-03-18,6:00,4,2019,03-18
414,2019-03-18,7:00,16,2019,03-18
415,2019-03-18,8:00,18,2019,03-18
416,2019-03-18,9:00,16,2019,03-18
417,2019-03-18,10:00,13,2019,03-18
418,2019-03-18,11:00,13,2019,03-18
419,2019-03-18,12:00,17,2019,03-18
420,2019-03-18,13:00,17,2019,03-18
421,2019-03-18,14:00,17,2019,03-18
422,2019-03-18,15:00,20,2019,03-18
423,2019-03-18,16:00,28,2019,03-18
424,2019-03-18,17:00,29,2019,03-18
425,2019-03-18,18:00,20,2019,03-18
426,2019-03-18,19:00,9,2019,03-18
427,2019-03-18,20:00,6,2019,03-18
428,2019-03-18,21:00,5,2019,03-18
429,2019-03-18,22:00,1,2019,03-18
430,2019-03-18,23:00,0,2019,03-18
431,2019-03-19,0:00,0,2019,03-19
432,2019-03-19,1:00,0,2019,03-19
433,2019-03-19,2:00,0,2019,03-19
434,2019-03-19,3:00,0,2019,03-19
435,2019-03-19,4:00,0,2019,03-19
436,2019-03-19,5:00,0,2019,03-19
437,2019-03-19,6:00,5,2019,03-19
438,2019-03-19,7:00,18,2019,03-19
439,2019-03-19,8:00,21,2019,03-19
440,2019-03-19,9:00,19,2019,03-19
441,2019-03-19,10:00,16,2019,03-19
442,2019-03-19,11:00,15,2019,03-19
443,2019-03-19,12:00,18,2019,03-19
444,2019-03-19,13:00,18,2019,03-19
445,2019-03-19,14:00,20,2019,03-19
446,2019-03-19,15:00,21,2019,03-19
447,2019-03-19,16:00,32,2019,03-19
448,2019-03-19,17:00,34,2019,03-19
449,2019-03-19,18:00,27,2019,03-19
450,2019-03-19,19:00,11,2019,03-19
451,2019-03-19,20:00,8,2019,03-19
452,2019-03-19,21:00,6,2019,03-19
453,2019-03-19,22:00,1,2019,03-19
454,2019-03-19,23:00,2,2019,03-19
455,2019-03-20,0:00,0,2019,03-20
456,2019-03-20,1:00,0,2019,03-20
457,2019-03-20,2:00,0,2019,03-20
458,2019-03-20,3:00,0,2019,03-20
459,2019-03-20,4:00,0,2019,03-20
460,2019-03-20,5:00,0,2019,03-20
461,2019-03-20,6:00,5,2019,03-20
462,2019-03-20,7:00,17,2019,03-20
463,2019-03-20,8:00,23,2019,03-20
464,2019-03-20,9:00,18,2019,03-20
465,2019-03-20,10:00,15,2019,03-20
466,2019-03-20,11:00,15,2019,03-20
467,2019-03-20,12:00,19,2019,03-20
468,2019-03-20,13:00,20,2019,03-20
469,2019-03-20,14:00,20,2019,03-20
470,2019-03-20,15:00,26,2019,03-20
471,2019-03-20,16:00,40,2019,03-20
472,2019-03-20,17:00,40,2019,03-20
473,2019-03-20,18:00,22,2019,03-20
474,2019-03-20,19:00,14,2019,03-20
475,2019-03-20,20:00,9,2019,03-20
476,2019-03-20,21:00,8,2019,03-20
477,2019-03-20,22:00,5,2019,03-20
478,2019-03-20,23:00,0,2019,03-20
479,2019-03-21,0:00,0,2019,03-21
480,2019-03-21,1:00,0,2019,03-21
481,2019-03-21,2:00,0,2019,03-21
482,2019-03-21,3:00,0,2019,03-21
483,2019-03-21,4:00,0,2019,03-21
484,2019-03-21,5:00,0,2019,03-21
485,2019-03-21,6:00,6,2019,03-21
486,2019-03-21,7:00,17,2019,03-21
487,2019-03-21,8:00,21,2019,03-21
488,2019-03-21,9:00,18,2019,03-21
489,2019-03-21,10:00,18,2019,03-21
490,2019-03-21,11:00,17,2019,03-21
491,2019-03-21,12:00,22,2019,03-21
492,2019-03-21,13:00,22,2019,03-21
493,2019-03-21,14:00,22,2019,03-21
494,2019-03-21,15:00,25,2019,03-21
495,2019-03-21,16:00,35,2019,03-21
496,2019-03-21,17:00,35,2019,03-21
497,2019-03-21,18:00,20,2019,03-21
498,2019-03-21,19:00,12,2019,03-21
499,2019-03-21,20:00,10,2019,03-21
500,2019-03-21,21:00,7,2019,03-21
501,2019-03-21,22:00,4,2019,03-21
502,2019-03-21,23:00,1,2019,03-21
503,2019-03-22,0:00,1,2019,03-22
504,2019-03-22,1:00,1,2019,03-22
505,2019-03-22,2:00,0,2019,03-22
506,2019-03-22,3:00,0,2019,03-22
507,2019-03-22,4:00,0,2019,03-22
508,2019-03-22,5:00,0,2019,03-22
509,2019-03-22,6:00,6,2019,03-22
510,2019-03-22,7:00,18,2019,03-22
511,2019-03-22,8:00,20,2019,03-22
512,2019-03-22,9:00,17,2019,03-22
513,2019-03-22,10:00,15,2019,03-22
514,2019-03-22,11:00,17,2019,03-22
515,2019-03-22,12:00,22,2019,03-22
516,2019-03-22,13:00,24,2019,03-22
517,2019-03-22,14:00,27,2019,03-22
518,2019-03-22,15:00,28,2019,03-22
519,2019-03-22,16:00,27,2019,03-22
520,2019-03-22,17:00,27,2019,03-22
521,2019-03-22,18:00,20,2019,03-22
522,2019-03-22,19:00,13,2019,03-22
523,2019-03-22,20:00,11,2019,03-22
524,2019-03-22,21:00,10,2019,03-22
525,2019-03-22,22:00,7,2019,03-22
526,2019-03-22,23:00,3,2019,03-22
527,2019-03-23,0:00,1,2019,03-23
528,2019-03-23,1:00,1,2019,03-23
529,2019-03-23,2:00,1,2019,03-23
530,2019-03-23,3:00,1,2019,03-23
531,2019-03-23,4:00,0,2019,03-23
532,2019-03-23,5:00,0,2019,03-23
533,2019-03-23,6:00,0,2019,03-23
534,2019-03-23,7:00,0,2019,03-23
535,2019-03-23,8:00,3,2019,03-23
536,2019-03-23,9:00,5,2019,03-23
537,2019-03-23,10:00,9,2019,03-23
538,2019-03-23,11:00,13,2019,03-23
539,2019-03-23,12:00,16,2019,03-23
540,2019-03-23,13:00,18,2019,03-23
541,2019-03-23,14:00,19,2019,03-23
542,2019-03-23,15:00,16,2019,03-23
543,2019-03-23,16:00,14,2019,03-23
544,2019-03-23,17:00,14,2019,03-23
545,2019-03-23,18:00,12,2019,03-23
546,2019-03-23,19:00,11,2019,03-23
547,2019-03-23,20:00,9,2019,03-23
548,2019-03-23,21:00,6,2019,03-23
549,2019-03-23,22:00,9,2019,03-23
550,2019-03-23,23:00,6,2019,03-23
551,2019-03-24,0:00,2,2019,03-24
552,2019-03-24,1:00,1,2019,03-24
553,2019-03-24,2:00,0,2019,03-24
554,2019-03-24,3:00,0,2019,03-24
555,2019-03-24,4:00,0,2019,03-24
556,2019-03-24,5:00,0,2019,03-24
557,2019-03-24,6:00,0,2019,03-24
558,2019-03-24,7:00,0,2019,03-24
559,2019-03-24,8:00,0,2019,03-24
560,2019-03-24,9:00,2,2019,03-24
561,2019-03-24,10:00,5,2019,03-24
562,2019-03-24,11:00,8,2019,03-24
563,2019-03-24,12:00,13,2019,03-24
564,2019-03-24,13:00,16,2019,03-24
565,2019-03-24,14:00,16,2019,03-24
566,2019-03-24,15:00,13,2019,03-24
567,2019-03-24,16:00,12,2019,03-24
568,2019-03-24,17:00,12,2019,03-24
569,2019-03-24,18:00,8,2019,03-24
570,2019-03-24,19:00,7,2019,03-24
571,2019-03-24,20:00,5,2019,03-24
572,2019-03-24,21:00,3,2019,03-24
573,2019-03-24,22:00,3,2019,03-24
574,2019-03-24,23:00,1,2019,03-24
575,2019-03-25,0:00,0,2019,03-25
576,2019-03-25,1:00,0,2019,03-25
577,2019-03-25,2:00,0,2019,03-25
578,2019-03-25,3:00,0,2019,03-25
579,2019-03-25,4:00,0,2019,03-25
580,2019-03-25,5:00,1,2019,03-25
581,2019-03-25,6:00,6,2019,03-25
582,2019-03-25,7:00,27,2019,03-25
583,2019-03-25,8:00,34,2019,03-25
584,2019-03-25,9:00,27,2019,03-25
585,2019-03-25,10:00,14,2019,03-25
586,2019-03-25,11:00,15,2019,03-25
587,2019-03-25,12:00,17,2019,03-25
588,2019-03-25,13:00,16,2019,03-25
589,2019-03-25,14:00,17,2019,03-25
590,2019-03-25,15:00,25,2019,03-25
591,2019-03-25,16:00,39,2019,03-25
592,2019-03-25,17:00,41,2019,03-25
593,2019-03-25,18:00,20,2019,03-25
594,2019-03-25,19:00,11,2019,03-25
595,2019-03-25,20:00,8,2019,03-25
596,2019-03-25,21:00,7,2019,03-25
597,2019-03-25,22:00,3,2019,03-25
598,2019-03-25,23:00,0,2019,03-25
599,2019-03-26,0:00,0,2019,03-26
600,2019-03-26,1:00,0,2019,03-26
601,2019-03-26,2:00,0,2019,03-26
602,2019-03-26,3:00,0,2019,03-26
603,2019-03-26,4:00,0,2019,03-26
604,2019-03-26,5:00,0,2019,03-26
605,2019-03-26,6:00,6,2019,03-26
606,2019-03-26,7:00,32,2019,03-26
607,2019-03-26,8:00,47,2019,03-26
608,2019-03-26,9:00,43,2019,03-26
609,2019-03-26,10:00,20,2019,03-26
610,2019-03-26,11:00,16,2019,03-26
611,2019-03-26,12:00,18,2019,03-26
612,2019-03-26,13:00,18,2019,03-26
613,2019-03-26,14:00,20,2019,03-26
614,2019-03-26,15:00,26,2019,03-26
615,2019-03-26,16:00,43,2019,03-26
616,2019-03-26,17:00,43,2019,03-26
617,2019-03-26,18:00,25,2019,03-26
618,2019-03-26,19:00,13,2019,03-26
619,2019-03-26,20:00,9,2019,03-26
620,2019-03-26,21:00,8,2019,03-26
621,2019-03-26,22:00,3,2019,03-26
622,2019-03-26,23:00,2,2019,03-26
623,2019-03-27,0:00,1,2019,03-27
624,2019-03-27,1:00,0,2019,03-27
625,2019-03-27,2:00,0,2019,03-27
626,2019-03-27,3:00,0,2019,03-27
627,2019-03-27,4:00,0,2019,03-27
628,2019-03-27,5:00,0,2019,03-27
629,2019-03-27,6:00,7,2019,03-27
630,2019-03-27,7:00,30,2019,03-27
631,2019-03-27,8:00,51,2019,03-27
632,2019-03-27,9:00,51,2019,03-27
633,2019-03-27,10:00,35,2019,03-27
